15/03/2016 17:11:44, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:24:27, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:24:30, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:24:31, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:24:32, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:24:32, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:25:10, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:25:27, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:25:28, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:25:29, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:25:34, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:25:35, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:25:37, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:26:01, 120001, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:31:06, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:31:08, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:31:09, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:31:10, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:31:11, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:31:13, 120001, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:31:18, 120001, CreateIdea_SameRisk, CreateIdea_SameRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:31:31, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:31:32, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:31:33, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:31:35, 120001, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:31:45, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:31:48, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:31:54, 120001, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:32:15, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:32:21, 120001, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:34:11, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:34:12, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:34:13, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:34:14, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:34:17, 120001, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:34:43, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:34:45, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:34:47, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:34:50, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:34:51, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:34:52, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:34:53, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:34:54, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:34:56, 120001, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 16:37:20, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 17:15:33, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 17:40:37, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 17:41:32, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 17:41:34, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 17:41:34, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 17:41:37, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 17:41:44, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 17:41:48, 120001, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 17:42:50, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 17:42:51, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 17:42:52, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 17:42:53, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 17:42:55, 120001, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 17:49:10, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 17:49:39, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 17:49:40, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 17:49:41, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 17:49:43, 120001, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 17:52:22, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 17:52:25, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 17:52:26, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 17:52:27, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 17:52:28, 120001, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 17:53:23, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 17:53:24, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 17:53:25, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 17:53:26, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 17:53:28, 120001, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 18:08:53, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 18:08:56, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 18:08:57, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 18:08:58, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 18:08:59, 120001, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 18:10:18, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 18:10:39, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 18:10:40, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 18:10:41, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 18:10:45, 120001, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 18:11:36, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 18:11:42, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 18:11:43, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 18:11:44, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 18:11:46, 120001, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 18:12:16, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 18:12:19, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 18:12:20, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 18:12:21, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
05/04/2016 18:12:23, 120001, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 13:17:07, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 13:17:10, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 13:17:17, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 13:18:10, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 13:18:11, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 13:19:14, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 13:19:16, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 13:19:18, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:03:36, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:03:38, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:03:54, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:03:55, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:03:56, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:03:59, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:04:21, 120001, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:04:34, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:04:35, 120001, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:05:56, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:05:58, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:05:59, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:06:02, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:07:05, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:07:31, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:15:10, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:15:13, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:16:19, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:16:21, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:18:26, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:18:28, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:18:29, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:18:30, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:18:33, 120001, DescribeRisk, DescribeRisk_CreateIdeasButton, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:18:33, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:18:37, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:18:48, 120001, DescribeRisk, DescribeRisk_CreateIdeasButton, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:18:49, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:18:51, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:24:23, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:24:29, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:24:47, 120002, DescribeRisk, DescribeRisk_CreateIdeasButton, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:24:47, 120002, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:24:51, 120002, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:25:00, 120002, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:25:59, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:26:02, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:26:04, 120002, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:26:05, 120002, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:26:11, 120002, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:56:53, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:57:00, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:57:01, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:57:02, 120002, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:57:05, 120002, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 14:57:15, 120002, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 21:44:23, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 21:44:28, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 21:44:30, 120002, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 21:44:34, 120002, DescribeRisk, DescribeRisk_CreateIdeasButton, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 21:44:35, 120002, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 21:45:59, 120002, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 21:46:46, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 21:46:57, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 21:46:58, 120002, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 21:47:02, 120002, DescribeRisk, DescribeRisk_CreateIdeasButton, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 21:47:02, 120002, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 21:47:05, 120002, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 21:47:20, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 21:47:46, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 21:47:47, 120002, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 21:47:50, 120002, DescribeRisk, DescribeRisk_CreateIdeasButton, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 21:47:51, 120002, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 21:50:22, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 21:50:25, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 21:50:26, 120002, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 21:50:30, 120002, DescribeRisk, DescribeRisk_CreateIdeasButton, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 21:50:30, 120002, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 21:54:54, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 21:54:57, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 21:54:58, 120002, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 21:55:00, 120002, DescribeRisk, DescribeRisk_CreateIdeasButton, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 21:55:00, 120002, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 21:55:24, 120002, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 21:59:08, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 21:59:10, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 21:59:11, 120002, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 21:59:13, 120002, DescribeRisk, DescribeRisk_CreateIdeasButton, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 21:59:13, 120002, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 21:59:39, 120002, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:00:01, 120002, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:00:02, 120002, History, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:00:04, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:00:07, 120001, DescribeRisk, DescribeRisk_CreateIdeasButton, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:00:08, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:00:12, 120001, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:01:43, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:01:45, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:01:46, 120002, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:01:49, 120002, History, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:01:49, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:01:52, 120001, DescribeRisk, DescribeRisk_CreateIdeasButton, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:01:52, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:03:40, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:03:42, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:03:43, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:03:45, 120001, DescribeRisk, DescribeRisk_CreateIdeasButton, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:03:45, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:04:41, 120001, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:04:44, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:06:08, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:06:08, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:06:10, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:06:12, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:06:14, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:07:09, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:07:10, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:07:11, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:07:14, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:07:25, 120001, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:07:34, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:07:51, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:08:32, 120001, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:08:45, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:10:55, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:10:56, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:10:58, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:10:59, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:11:44, 120001, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:11:47, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:15:41, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:15:45, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:15:47, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
06/04/2016 22:15:48, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 16:37:40, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 16:37:54, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 16:37:55, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 16:37:57, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 16:37:58, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 16:38:50, 120001, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 16:38:59, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 16:39:02, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 16:39:03, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 16:39:04, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 16:39:05, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 16:39:14, 120001, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 16:40:24, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 16:41:57, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 16:41:59, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 16:42:04, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 16:42:06, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 16:42:07, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 16:42:08, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 16:43:17, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 16:43:19, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 16:43:20, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 16:43:21, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 16:43:22, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:00:24, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:00:26, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:00:27, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:00:28, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:00:29, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:02:21, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:02:24, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:02:25, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:02:26, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:02:27, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:08:50, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:08:52, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:08:53, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:08:54, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:08:56, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:12:31, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:12:40, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:12:41, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:12:42, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:12:43, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:15:05, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:15:16, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:15:17, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:15:18, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:15:19, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:15:54, 120001, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:16:53, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:16:57, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:16:58, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:16:59, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:17:00, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:17:37, 120001, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:17:49, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:17:50, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:17:53, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:17:54, 120001, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:18:30, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
